Category,Customer ID,Customer Name,Sum of Discount,Year,Quarter,Month,Day,Order ID,Product ID,Product Name,Sum of Profit,Sum of Quantity,Region,Count of Row ID,Sum of Sales,Segment,Ship Mode,State
Furniture,AA-10315,Alex Avila,0,2014,Qtr 3,September,15,CA-2014-138100,FUR-FU-10002456,"Master Caster Door Stop, Large Neon Orange",6.2608,2,East,1,14.56,Consumer,Standard Class,New York
Furniture,AA-10375,Allen Armold,0,2015,Qtr 1,February,3,CA-2015-140921,FUR-FU-10003347,Coloredge Poster Frame,11.076,2,Central,1,28.4,Consumer,First Class,Nebraska
Furniture,AA-10480,Andrew Allen,0,2014,Qtr 2,May,4,CA-2014-155271,FUR-FU-10001473,DAX Wood Document Frame,9.8856,2,East,1,27.46,Consumer,Same Day,Connecticut
Furniture,AA-10480,Andrew Allen,0,2016,Qtr 3,August,26,CA-2016-114601,FUR-TA-10004147,Hon 4060 Series Tables,98.5248,4,Central,1,447.84,Consumer,Standard Class,Michigan
Furniture,AA-10645,Anna Andreadi,0.3,2014,Qtr 2,June,22,CA-2014-154963,FUR-CH-10000454,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",0,5,East,1,853.93,Consumer,Standard Class,Pennsylvania
Furniture,AA-10645,Anna Andreadi,0.3,2014,Qtr 2,June,22,CA-2014-154963,FUR-CH-10004698,"Padded Folding Chairs, Black, 4/Carton",-4.8588,3,East,1,170.058,Consumer,Standard Class,Pennsylvania
Furniture,AA-10645,Anna Andreadi,0,2014,Qtr 4,December,1,CA-2014-143210,FUR-FU-10002268,Ultra Door Push Plate,3.2406,2,East,1,9.82,Consumer,First Class,Massachusetts
Furniture,AA-10645,Anna Andreadi,0,2014,Qtr 4,December,1,CA-2014-143210,FUR-FU-10003878,"Linden 10"" Round Wall Clock, Black",15.5856,3,East,1,45.84,Consumer,First Class,Massachusetts
Furniture,AA-10645,Anna Andreadi,0,2015,Qtr 4,November,17,CA-2015-110863,FUR-CH-10002073,Hon Olson Stacker Chairs,383.931,5,Central,1,1323.9,Consumer,Standard Class,Oklahoma
Furniture,AA-10645,Anna Andreadi,0.15,2016,Qtr 3,July,4,CA-2016-147137,FUR-BO-10001811,"Atlantic Metals Mobile 5-Shelf Bookcases, Custom Colors",225.735,5,West,1,1279.165,Consumer,First Class,California
Furniture,AA-10645,Anna Andreadi,0,2016,Qtr 3,July,4,CA-2016-147137,FUR-FU-10000221,"Master Caster Door Stop, Brown",8.636,5,West,1,25.4,Consumer,First Class,California
Furniture,AA-10645,Anna Andreadi,0,2016,Qtr 3,September,4,CA-2016-131205,FUR-FU-10003347,Coloredge Poster Frame,16.614,3,South,1,42.6,Consumer,Standard Class,Kentucky
Furniture,AB-10015,Aaron Bergman,0.2,2014,Qtr 1,March,7,CA-2014-156587,FUR-CH-10004477,"Global Push Button Manager's Chair, Indigo",5.4801,1,West,1,48.712,Consumer,First Class,Washington
Furniture,AB-10015,Aaron Bergman,0,2016,Qtr 4,November,10,CA-2016-140935,FUR-BO-10003966,"Sauder Facets Collection Library, Sky Alder Finish",54.7136,2,Central,1,341.96,Consumer,First Class,Oklahoma
Furniture,AB-10060,Adam Bellavance,0,2016,Qtr 1,March,13,US-2016-108637,FUR-FU-10004864,"Howard Miller 14-1/2"" Diameter Chrome Round Wall Clock",40.9216,2,South,1,127.88,Home Office,Standard Class,Virginia
Furniture,AB-10060,Adam Bellavance,0.2,2017,Qtr 4,November,6,CA-2017-107174,FUR-CH-10003312,Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,-73.0548,2,West,1,449.568,Home Office,Standard Class,Washington
Furniture,AB-10060,Adam Bellavance,0,2017,Qtr 4,November,6,CA-2017-107174,FUR-TA-10004575,Hon 5100 Series Wood Tables,366.6348,7,West,1,2036.86,Home Office,Standard Class,Washington
Furniture,AB-10105,Adrian Barton,0.6,2015,Qtr 4,November,7,CA-2015-163181,FUR-FU-10000193,Tenex Chairmats For Use with Hard Floors,-84.448,5,Central,1,64.96,Consumer,Standard Class,Texas
Furniture,AB-10105,Adrian Barton,0.5,2016,Qtr 3,September,25,US-2016-122245,FUR-TA-10002356,Bevis Boat-Shaped Conference Table,-204.4458,3,West,1,393.165,Consumer,Standard Class,Arizona
Furniture,AB-10105,Adrian Barton,0,2017,Qtr 4,November,19,CA-2017-101042,FUR-FU-10004665,"3M Polarizing Task Lamp with Clamp Arm, Light Gray",213.6888,6,South,1,821.88,Consumer,Standard Class,Kentucky
Furniture,AB-10150,Aimee Bixby,0.6,2017,Qtr 4,November,19,CA-2017-158876,FUR-FU-10001967,Telescoping Adjustable Floor Lamp,-13.993,2,Central,1,15.992,Consumer,Second Class,Texas
Furniture,AB-10165,Alan Barnes,0.3,2014,Qtr 4,November,16,US-2014-139500,FUR-CH-10002017,SAFCO Optional Arm Kit for Workspace Cribbage Stacking Chair,-1.0656,2,Central,1,37.296,Consumer,Standard Class,Illinois
Furniture,AB-10165,Alan Barnes,0,2017,Qtr 1,March,30,CA-2017-126634,FUR-FU-10004973,Flat Face Poster Frame,39.564,5,West,1,94.2,Consumer,Second Class,California
Furniture,AB-10255,Alejandro Ballentine,0,2016,Qtr 4,December,20,CA-2016-151155,FUR-FU-10001918,C-Line Cubicle Keepers Polyproplyene Holder With Velcro Backings,7.3788,4,South,1,18.92,Home Office,Standard Class,Mississippi
Furniture,AB-10600,Ann Blume,0.2,2015,Qtr 4,November,30,CA-2015-158323,FUR-FU-10001546,Dana Swing-Arm Lamps,1.068,2,South,1,17.088,Corporate,First Class,North Carolina
Furniture,AB-10600,Ann Blume,0.2,2017,Qtr 4,November,10,US-2017-155425,FUR-CH-10003312,Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,-146.1096,4,West,1,899.136,Corporate,First Class,Arizona
Furniture,AC-10420,Alyssa Crouse,0.2,2014,Qtr 3,July,12,CA-2014-129924,FUR-TA-10004575,Hon 5100 Series Wood Tables,-17.4588,3,West,1,698.352,Corporate,Standard Class,California
Furniture,AC-10615,Ann Chong,0.1,2017,Qtr 3,September,2,CA-2017-157987,FUR-CH-10003379,Global Commerce Series High-Back Swivel/Tilt Chairs,213.735,5,East,1,1282.41,Corporate,Standard Class,New York
Furniture,AC-10615,Ann Chong,0,2017,Qtr 3,September,2,CA-2017-157987,FUR-FU-10001196,DAX Cubicle Frames - 8x10,3.462,2,East,1,11.54,Corporate,Standard Class,New York
Furniture,AC-10615,Ann Chong,0.4,2017,Qtr 3,September,2,CA-2017-157987,FUR-TA-10001889,Bush Advantage Collection Racetrack Conference Table,-93.3262,1,East,1,254.526,Corporate,Standard Class,New York
Furniture,AC-10615,Ann Chong,0,2017,Qtr 4,December,24,CA-2017-169411,FUR-FU-10001602,"Eldon Delta Triangular Chair Mat, 52"" x 58"", Clear",6.8274,1,East,1,37.93,Corporate,Standard Class,New York
